iter	Passed	Remaining
0	143	143251
1	145	72776
2	148	49317
3	150	37550
4	153	30515
5	155	25840
6	158	22521
7	161	20083
8	164	18141
9	167	16606
10	170	15303
11	172	14237
12	175	13307
13	177	12493
14	179	11796
15	181	11152
16	183	10625
17	185	10147
18	187	9703
19	189	9296
20	191	8929
21	193	8596
22	194	8273
23	195	7969
24	197	7703
25	198	7446
26	199	7199
27	200	6970
28	201	6760
29	203	6569
30	204	6387
31	205	6217
32	206	6052
33	207	5897
34	208	5744
35	209	5604
36	210	5467
37	210	5340
38	212	5225
39	213	5112
40	213	5000
41	214	4892
42	215	4787
43	215	4687
44	216	4591
45	216	4498
46	217	4410
47	218	4328
48	219	4253
49	219	4179
50	220	4105
51	221	4032
52	221	3962
53	222	3894
54	222	3828
55	223	3766
56	223	3704
57	224	3644
58	224	3588
59	225	3532
60	226	3479
61	226	3428
62	227	3379
63	227	3329
64	228	3281
65	228	3236
66	229	3191
67	229	3147
68	230	3104
69	230	3063
70	230	3022
71	231	2982
72	231	2944
73	232	2908
74	232	2872
75	233	2836
76	233	2803
77	234	2771
78	234	2739
79	235	2708
80	235	2677
81	236	2647
82	236	2615
83	237	2586
84	237	2557
85	238	2530
86	238	2503
87	238	2476
88	239	2450
89	239	2425
90	240	2402
91	241	2379
92	241	2357
93	242	2335
94	242	2312
95	243	2292
96	243	2270
97	244	2249
98	245	2229
99	245	2209
100	245	2189
101	246	2169
102	246	2150
103	247	2131
104	247	2112
105	248	2094
106	248	2077
107	249	2060
108	249	2043
109	250	2026
110	250	2010
111	251	1993
112	251	1977
113	252	1961
114	252	1945
115	253	1929
116	253	1914
117	254	1899
118	254	1884
119	255	1870
120	255	1856
121	255	1841
122	256	1827
123	256	1814
124	257	1800
125	257	1788
126	258	1774
127	258	1762
128	259	1749
129	259	1737
130	260	1725
131	260	1713
132	261	1701
133	261	1689
134	261	1678
135	262	1666
136	262	1655
137	263	1644
138	263	1633
139	264	1622
140	264	1611
141	264	1600
142	265	1590
143	265	1579
144	266	1569
145	266	1559
146	267	1550
147	267	1540
148	268	1530
149	268	1521
150	268	1511
151	269	1502
152	269	1493
153	270	1484
154	270	1475
155	271	1466
156	271	1458
157	272	1450
158	272	1442
159	273	1434
160	273	1425
161	274	1417
162	274	1409
163	274	1401
164	275	1393
165	275	1386
166	276	1378
167	276	1370
168	277	1364
169	277	1356
170	278	1349
171	278	1342
172	279	1335
173	279	1328
174	280	1321
175	280	1314
176	281	1307
177	281	1300
178	282	1293
179	282	1287
180	282	1280
181	283	1273
182	283	1267
183	284	1261
184	284	1254
185	285	1248
186	285	1242
187	286	1236
188	286	1230
189	287	1224
190	287	1218
191	288	1212
192	288	1206
193	289	1200
194	289	1195
195	290	1189
196	290	1184
197	290	1178
198	291	1172
199	291	1167
200	292	1161
201	292	1155
202	293	1150
203	293	1145
204	294	1140
205	294	1135
206	295	1130
207	295	1125
208	296	1120
209	296	1115
210	296	1110
211	297	1105
212	297	1100
213	298	1095
214	298	1091
215	299	1086
216	299	1082
217	300	1077
218	300	1073
219	301	1069
220	301	1064
221	302	1059
222	302	1055
223	303	1051
224	303	1046
225	304	1042
226	304	1037
227	305	1033
228	305	1029
229	306	1024
230	306	1020
231	307	1016
232	307	1012
233	308	1008
234	308	1004
235	309	1000
236	309	996
237	310	992
238	310	988
239	310	984
240	311	980
241	311	976
242	312	973
243	312	969
244	313	965
245	313	962
246	314	958
247	314	954
248	315	950
249	315	947
250	316	943
251	316	939
252	317	936
253	317	932
254	318	929
255	318	925
256	318	922
257	319	918
258	319	915
259	320	911
260	320	908
261	321	904
262	321	901
263	322	897
264	322	894
265	323	891
266	323	888
267	324	885
268	324	882
269	325	879
270	325	876
271	326	873
272	326	869
273	327	866
