iter	Passed	Remaining
0	150	150433
1	151	75425
2	151	50414
3	152	37902
4	152	30435
5	153	25422
6	153	21821
7	154	19135
8	154	17035
9	155	15361
10	155	13991
11	156	12846
12	157	11934
13	158	11138
14	158	10429
15	160	9845
16	160	9282
17	161	8788
18	161	8339
19	162	7945
20	162	7585
21	163	7250
22	163	6945
23	164	6669
24	164	6420
25	165	6188
26	165	5974
27	166	5771
28	166	5588
29	167	5413
30	167	5247
31	168	5090
32	168	4944
33	169	4810
34	169	4680
35	170	4557
36	170	4438
37	171	4329
38	171	4234
39	172	4135
40	172	4041
41	173	3949
42	173	3862
43	174	3782
44	174	3704
45	175	3629
46	175	3558
47	175	3487
48	176	3422
49	176	3360
50	177	3297
51	177	3237
52	177	3179
53	178	3125
54	179	3076
55	179	3029
56	181	2998
57	181	2951
58	182	2906
59	182	2863
60	183	2819
61	183	2779
62	184	2737
63	184	2697
64	184	2660
65	185	2622
66	185	2585
67	186	2549
68	186	2514
69	186	2484
70	187	2453
71	187	2422
72	188	2392
73	188	2362
74	189	2333
75	189	2306
76	190	2279
77	190	2252
78	190	2226
79	191	2201
80	191	2175
81	192	2152
82	192	2127
83	192	2103
84	193	2081
85	193	2060
86	194	2040
87	194	2020
88	195	2000
89	196	1989
90	197	1969
91	197	1949
92	197	1930
93	198	1912
94	198	1893
95	199	1875
96	199	1857
97	200	1841
98	200	1823
99	200	1807
100	201	1790
101	202	1782
102	202	1766
103	203	1752
104	203	1737
105	204	1723
106	204	1710
107	205	1696
108	205	1682
109	206	1668
110	206	1655
111	207	1642
112	207	1629
113	207	1615
114	208	1603
115	208	1591
116	209	1581
117	209	1569
118	210	1559
119	210	1547
120	211	1536
121	211	1525
122	212	1514
123	212	1503
124	213	1493
125	213	1482
126	214	1471
127	214	1462
128	215	1451
129	215	1442
130	215	1431
131	216	1422
132	216	1413
133	217	1404
134	218	1397
135	218	1389
136	219	1380
137	219	1372
138	220	1363
139	220	1354
140	220	1345
141	221	1335
142	221	1327
143	221	1319
144	222	1310
145	222	1303
146	223	1295
147	223	1287
148	224	1279
149	224	1272
150	225	1265
151	225	1258
152	225	1251
153	226	1243
154	226	1236
155	227	1229
156	227	1222
157	228	1215
158	228	1208
159	229	1202
160	229	1194
161	229	1188
162	230	1181
163	230	1174
164	230	1168
165	231	1162
166	231	1156
167	232	1150
168	232	1144
169	233	1138
170	233	1133
171	234	1126
172	234	1121
173	234	1115
174	235	1109
175	235	1103
176	236	1098
177	236	1093
178	237	1087
179	237	1081
180	237	1076
181	238	1071
182	238	1066
183	239	1062
184	240	1058
185	241	1057
186	242	1052
187	242	1047
188	242	1042
189	243	1037
190	243	1032
191	244	1027
192	244	1023
193	245	1018
194	245	1013
195	245	1008
196	246	1004
197	246	1000
198	247	996
199	247	991
200	248	987
201	248	982
202	249	978
203	249	974
204	250	970
205	250	965
206	251	961
207	251	957
208	251	953
209	252	949
210	252	945
211	253	941
212	253	937
213	253	932
214	254	929
215	255	926
216	256	925
217	257	921
218	257	918
219	257	914
220	258	910
221	258	907
222	259	903
223	259	899
224	260	895
225	260	892
226	260	888
227	261	884
228	261	881
229	262	879
230	263	875
231	263	872
232	264	869
233	264	865
234	264	862
235	265	859
236	265	856
237	266	852
238	266	849
239	267	846
240	267	843
241	268	839
242	268	836
243	269	833
244	269	831
245	270	828
246	270	825
247	271	822
248	271	819
249	272	816
250	272	812
251	272	809
252	273	807
253	273	804
254	274	801
255	274	798
256	275	795
257	275	792
258	276	790
259	276	787
260	277	785
261	277	782
262	278	779
263	279	779
264	279	776
265	280	773
266	280	771
267	281	768
268	281	765
269	282	763
270	282	760
271	283	758
272	283	755
273	284	753
274	284	751
275	285	749
276	286	746
277	286	744
278	287	741
279	287	739
280	288	737
281	288	735
282	289	732
283	289	730
284	290	727
285	290	725
286	290	722
287	291	720
288	292	718
289	292	716
290	293	714
291	293	712
292	294	709
293	294	707
294	295	705
295	295	702
296	295	700
297	296	698
298	296	695
299	297	693
300	297	691
301	298	688
302	298	686
303	298	684
304	299	683
305	300	681
306	301	679
307	302	679
308	303	677
309	303	675
310	303	673
311	304	670
312	304	668
313	305	666
314	305	664
315	305	662
316	306	660
317	307	659
318	307	657
319	308	655
320	308	653
321	309	651
322	309	649
323	310	647
324	310	645
325	311	643
326	311	641
327	312	639
328	312	637
329	313	635
330	313	633
331	313	631
332	314	629
333	315	628
334	315	626
335	316	626
336	317	624
337	317	622
338	318	621
339	319	620
340	320	618
341	320	616
342	321	614
343	321	613
344	322	612
345	323	610
346	323	608
347	324	607
348	324	606
349	325	604
350	325	602
351	326	600
352	326	598
353	327	596
354	327	595
355	327	593
356	328	591
357	328	589
358	329	588
359	330	587
360	331	586
361	331	584
362	332	583
363	332	581
364	333	579
365	333	577
366	334	576
367	334	574
368	334	572
369	335	571
370	335	569
371	336	567
372	336	566
373	337	564
374	338	564
375	339	563
376	340	562
377	340	561
378	341	559
379	342	558
380	342	556
381	342	554
382	343	553
383	343	551
384	344	549
385	344	548
386	345	547
387	346	545
388	346	544
389	347	543
390	348	542
391	348	541
392	349	540
393	350	538
394	350	537
395	351	535
396	351	534
397	352	532
398	352	531
399	353	530
400	354	528
401	354	527
402	355	526
403	355	524
404	356	523
405	356	521
406	356	520
407	357	518
408	357	517
409	358	515
410	358	514
411	359	512
412	360	511
413	360	510
414	361	509
415	362	508
416	363	507
417	363	506
418	364	505
419	364	503
420	365	502
421	365	501
422	366	499
423	366	498
424	367	497
425	368	496
426	368	494
427	369	493
428	369	492
429	370	490
430	370	489
431	371	488
432	371	487
433	372	485
434	372	484
435	373	482
436	373	481
437	374	480
438	374	478
439	375	478
440	376	476
441	377	477
442	378	475
443	378	474
444	379	473
445	379	471
446	380	470
447	380	469
448	381	467
449	381	466
450	381	464
451	382	463
452	383	463
453	384	461
454	384	460
455	385	459
456	385	458
457	386	457
458	386	455
459	387	454
460	387	453
461	388	451
462	388	450
463	388	449
464	389	448
465	389	446
466	390	445
467	391	444
468	391	443
469	392	442
470	392	440
471	393	439
472	393	438
473	394	437
474	394	436
475	394	434
476	395	433
477	395	432
478	396	431
479	397	430
480	397	429
481	398	427
482	398	426
483	400	426
484	400	425
485	401	424
486	401	423
487	402	421
488	402	420
489	403	419
490	403	418
491	404	417
492	404	415
493	404	414
494	405	413
495	406	412
496	406	411
497	407	410
498	407	409
499	408	408
500	408	407
501	409	405
502	409	404
503	410	403
504	424	416
505	425	415
506	426	414
507	426	413
508	427	412
509	431	414
510	432	413
511	432	412
512	433	411
513	434	410
514	434	409
515	434	407
516	435	406
517	435	405
518	436	404
519	436	403
520	437	401
521	437	400
522	438	399
523	438	398
524	439	397
525	439	396
526	440	395
527	440	394
528	441	392
529	441	391
530	442	390
531	442	389
532	443	388
533	443	387
534	444	386
535	444	385
536	445	383
537	445	382
538	446	381
539	447	380
540	447	379
541	448	379
542	449	378
543	449	377
544	450	376
545	450	374
546	451	373
547	451	372
548	452	371
549	453	370
550	453	369
551	453	368
552	454	367
553	454	366
554	455	365
555	455	364
556	456	362
557	456	361
558	457	360
559	457	359
560	458	358
561	458	357
562	459	356
563	459	355
564	460	354
565	460	353
566	461	352
567	462	351
568	463	350
569	463	349
570	464	348
571	464	347
572	465	346
573	465	345
574	466	344
575	466	343
576	466	342
577	468	341
578	468	340
579	469	339
580	469	338
581	470	337
582	470	336
583	471	335
584	471	334
585	472	333
586	472	332
587	473	331
588	473	330
589	474	329
590	474	328
591	475	327
592	476	326
593	476	325
594	477	324
595	477	323
596	478	322
597	478	321
598	479	320
599	479	319
600	479	318
601	480	317
602	480	316
603	481	315
604	481	314
605	483	314
606	483	313
607	484	312
608	485	311
609	485	310
610	486	309
611	486	308
612	487	307
613	487	306
614	487	305
615	488	304
616	488	303
617	489	302
618	489	301
619	489	300
620	491	299
621	491	298
622	492	297
623	492	296
624	493	295
625	493	294
626	494	293
627	494	293
628	495	292
629	495	291
630	496	290
631	496	289
632	497	288
633	497	287
634	498	286
635	498	285
636	500	284
637	500	284
638	500	283
639	501	282
640	502	281
641	502	280
642	502	279
643	503	278
644	503	277
645	504	276
646	504	275
647	506	274
648	506	274
649	507	273
650	507	272
651	508	271
652	508	270
653	509	269
654	509	268
655	509	267
656	514	268
657	515	267
658	515	266
659	516	265
660	516	264
661	517	264
662	522	265
663	522	264
664	524	264
665	525	263
666	526	262
667	526	261
668	527	260
669	527	259
670	532	261
671	533	260
